Шаг нашивки;Плотность нашивки;Соотношение матрица-наполнитель;Плотность, кг/м3;модуль упругости, ГПа;Количество отвердителя, м.%;Содержание эпоксидных групп,%_2;Температура вспышки, С_2;Поверхностная плотность, г/м2;Потребление смолы, г/м2;Угол нашивки 0;Угол нашивки 90
5.98236310920667;57.5329564826599;3.60467385164915;2055.24340316895;956.246863876103;48.9114762552913;23.4704631560144;295.90059074307;556.45604448461;234.299535109515;1.0;0.0
10.2386533388542;77.2777281396634;2.69637563620083;1970.83085453484;890.88950883287;150.573161508807;19.358206535348;300.063373487655;498.079196685443;200.336114648065;1.0;0.0
8.56954020888102;51.2403468051511;2.74842593052546;1888.3491318199;291.247479452549;135.138172328023;20.7969407950013;316.765598101322;461.151094709167;90.5092995030452;1.0;0.0
6.86412115091539;72.0170904450973;4.27532533718116;1894.10438745176;893.56640575723;84.4977603343024;20.2197635824787;220.414118477474;515.699789148158;214.105099755923;1.0;0.0
7.13008028180544;67.5663179432475;2.90883470048884;2150.7930527867;885.817285369205;89.4310083723971;22.6603416371168;285.955222967624;605.799717401284;267.320640215586;1.0;0.0
7.3580268274114;49.3607654839732;2.6612671256508;1948.87861639063;719.246538104397;97.8747821939378;21.3762602784554;273.888845903715;976.777577038238;162.998234321434;1.0;0.0
7.37652041304568;64.4622078818391;3.32472961207801;2011.50600813221;1201.38263064831;101.010693836557;19.4255131645849;301.276019901729;262.312828228567;154.818884021121;1.0;0.0
10.7959972439963;70.7688162513754;2.87156168284223;2021.75464110163;674.198891236042;109.246570629628;21.1325727597791;283.556816805519;534.460282689795;202.326146505946;1.0;0.0
9.71802281305989;52.6981069667041;2.09701012840174;2013.20886200149;429.919091587865;62.7432719123258;23.9612333216862;248.849292705771;322.220632242421;250.822178008555;1.0;0.0
5.93956009306736;78.8477709062388;2.54419191921307;2062.91824719202;718.492637623506;119.924425111528;21.0435005069914;237.911236402175;223.049480184309;242.416874639625;1.0;0.0
2.18377334040551;56.1397464611885;3.28152020762714;2015.70476967067;695.74100493839;122.273222267883;20.6462835947285;364.872557744239;904.623337562256;213.67559875108;1.0;0.0
5.1400352940647;39.0408897085659;2.9872134711898;1906.38413967707;41.0260562598513;123.701491914265;23.2903216429865;273.857158661139;39.8190813611772;212.307711370234;1.0;0.0
7.15974731901224;65.9512878424036;3.17043950001892;2048.58597044502;1210.60745412398;122.710723445692;21.4421783347398;263.984441734051;681.714387271443;256.737402084737;1.0;0.0
2.2156519282891;60.9219294958915;2.37597725883589;1918.6981027824;623.438575862537;130.594071240806;21.5369460859364;276.46448259184;161.961969216564;257.147388511948;1.0;0.0
7.4650669344695;41.2464520255753;1.16574349779601;2035.60400650349;757.35727464735;103.806542341683;18.637128333089;307.629517436337;663.813298348567;133.378710767948;1.0;0.0
6.11731210798642;45.5418348046493;2.71775501267045;2092.17875004619;21.7719937742865;48.0871144573402;26.1051666365757;289.49440061163;8.46031744517625;212.637810928771;1.0;0.0
6.51132887952527;54.0687515678652;3.04868086639885;1937.5822534667;512.59669922111;111.068471455716;22.5744656669934;343.767621526051;974.644539708546;163.70476221008;1.0;0.0
8.66455207426667;27.0193744351911;3.60713777364837;1931.7638581364;652.103312784514;103.133200879666;24.4763964004883;276.45035231928;810.697828976228;202.786360867199;1.0;0.0
8.77901920587187;43.709841597575;2.80261840732442;1948.41795389423;798.311454420073;91.2186989434503;20.6271159022107;254.458478513474;115.760106190599;104.137310833769;1.0;0.0
2.78607144375734;70.9227155625981;2.48800874546506;2015.67914617315;666.76666392029;124.554647445728;24.6555120079945;344.99199972884;330.399266359421;244.3149964031;1.0;0.0
10.402628600686;70.1698458200975;2.53366602894708;1949.06286540657;1013.70647515748;138.336588970736;24.1315067246363;275.093836815273;160.513245375767;228.410493604337;1.0;0.0
6.8185468163481;63.078186210612;3.27295814697775;2033.50237117001;622.501796793875;91.0709593455733;21.4538700756198;260.824889295438;395.170693252719;223.887246173341;1.0;0.0
5.90793210293883;55.9484552488488;3.9505014317146;1910.63205072351;700.907094699343;152.821434044219;22.3332538134583;235.940152348992;143.030854441705;265.837277545826;1.0;0.0
7.25991062634658;53.4155992660379;4.62088679026223;2017.04009425179;1050.53597111026;114.644485091859;23.7454951641051;252.147541311932;701.842768505111;232.531076260056;1.0;0.0
9.69915557495132;79.8080906230498;2.40327539423442;1982.38410861486;956.906659952095;117.013695715502;22.540928339852;267.887908320983;808.689664922965;240.184878543313;1.0;0.0
5.15447105404966;77.3555895329181;2.95867160803223;1844.28083526934;967.327724283825;67.1676209583019;16.0489783345136;286.308107638126;385.443289763722;253.519427546674;1.0;0.0
8.46567245958355;50.6364386272944;1.98873218385364;2008.30031058319;866.596263337952;82.5586273884968;26.6470044261816;274.563206129861;342.540268058571;235.171422581334;1.0;0.0
8.779742169881;64.0565613093155;2.73656637073723;2010.7954063705;1047.32837172317;130.531950922401;22.3164699557312;302.271695586803;347.433381577152;166.101173799169;1.0;0.0
4.44665519481056;53.0492634148052;4.16082525447039;2034.31310876961;561.772934750989;102.180314821805;19.2774157125784;286.626050696831;785.987128538416;223.457810094791;1.0;0.0
10.545705632378;26.6471544890232;2.70971374746829;1963.16929717827;766.471348798144;135.144778783976;24.6939302555275;222.276036162361;376.967175978805;269.239866535645;1.0;0.0
4.99473022512686;54.3342271309164;2.10397224511413;1900.22185220257;416.02424005696;120.934372527529;21.2925988067;304.935362656874;28.2211526777051;259.9164729258;1.0;0.0
9.32799679668364;82.9561574809238;3.40015996504035;2028.45312939318;1210.22631190381;120.817855146376;24.8849988368813;288.396662497172;730.654568852884;128.685781807293;1.0;0.0
9.16070548250012;84.3107653834605;2.72881590512848;2075.89898887948;893.887157794497;134.850126249287;20.1637352099387;303.930764182421;271.669942573189;354.958087826237;1.0;0.0
6.65089092526617;62.726164484967;3.57832345115591;1988.59667573868;948.981344846323;135.707494021381;22.0121055700294;221.204295083826;609.350655174568;344.718380893892;1.0;0.0
7.30377553749766;52.9222581635899;3.66699332484152;2019.57435109842;566.801799191719;108.053039947059;24.3171068998866;327.21918838958;443.686025626777;219.198882195134;1.0;0.0
3.44905714911798;27.2729280063294;2.50326301251224;1949.50905451292;670.879921784337;113.553444112284;24.2830808408796;266.906499202649;926.915589490534;252.151398168964;1.0;0.0
7.58315260345345;65.1798735265123;4.41546519675276;2040.59080317493;409.199726656002;126.290840061188;20.9852939918455;227.553330634629;57.2559204973207;213.571776833042;1.0;0.0
3.98685883460154;57.3419198469929;1.06733867933187;1964.28820459558;349.326631988292;107.28838319616;19.988543566934;223.449061133861;62.7350258826891;226.838665854497;1.0;0.0
9.54209021815372;36.570016092445;4.02706632722206;1872.81598200957;1198.86626848728;90.671862163286;23.607260359139;333.341383803312;27.5365275109749;166.748846774547;1.0;0.0
5.31201837966308;73.2939254679043;3.37891844075175;1944.60640430128;894.037187573363;113.008105085064;20.0878523047323;250.633767270705;589.883256846259;210.296111842618;1.0;0.0
7.79875230891119;37.1917725994019;2.49873260104007;2057.94955408193;334.480077096852;91.2811550591426;22.5206093767901;266.544561924057;271.233253441282;174.374938642958;1.0;0.0
5.47184301048929;59.0288637431167;2.07699893235721;2032.74203739696;717.818676968961;124.593964183872;25.2736024398921;320.232484714167;310.654767210158;172.5741060841;1.0;0.0
3.42554681102366;39.6537892557428;2.2745922973742;2036.6695359164;734.164678625521;93.2925291064061;21.1584387789139;308.050784022527;530.889912696371;240.131490153939;1.0;0.0
6.7486801356699;57.1639397458809;4.22805103341172;1839.67131631676;316.027473156848;155.778080736334;25.369186742729;359.642482738404;132.448325308328;327.439665341104;1.0;0.0
4.53857058395203;63.5616451235943;3.02706913895373;2095.71675423041;920.76281663123;105.778667979973;20.5321352105345;244.476592883906;859.432338111082;196.442031015139;1.0;0.0
11.8541259171825;61.2388621249552;3.97695600305498;1957.16117426935;842.692681379408;97.5736512810374;22.1302835638538;263.032502777312;184.476636381599;217.20974345729;1.0;0.0
8.35636866138746;64.5225945367207;2.55006271085172;1938.2880778351;943.907993187049;100.61043758747;17.6240252504259;312.425315513549;857.491741570342;239.884043281247;1.0;0.0
8.7498522169719;47.1763453691266;0.551508498220943;1934.55567019762;470.619154541435;119.503474295132;23.0951872039512;332.123415270693;396.847567821517;166.087941701251;1.0;0.0
6.54238004437517;46.2378863483155;3.36084247651195;2012.87945172013;1128.78947043926;90.2255403240296;24.3737833312717;259.908897089985;589.664505554947;184.90872688294;1.0;0.0
3.57040982104632;64.0409646419292;3.56350941908615;1861.49354582526;815.993641395249;134.855987895899;23.3406654729514;227.332974326413;153.853594723146;343.515979666434;1.0;0.0
7.70798491307168;55.6190320901315;3.54735433347999;1910.83931659369;440.066615340918;117.592718627616;20.9370383927627;275.1282480427;937.494238457731;291.453117263652;1.0;0.0
6.90456186270845;58.5232469512333;3.94061948712861;1964.78061623645;443.924975737792;84.3376352942938;20.057060806399;262.470547526478;334.700978120372;255.304190738857;1.0;0.0
12.6348439506841;37.5473728604751;2.38641036879148;1980.95645245518;750.90382791739;112.821548651682;22.1953770152588;241.218582192284;580.077567358432;108.299573204274;1.0;0.0
5.07870831702521;82.7502714760168;1.67884643468727;1954.63429459692;589.769159960833;156.876798172581;25.9167634295738;300.302814105176;738.117478448468;245.629703170868;1.0;0.0
9.42422520370247;78.4941526166011;3.72306752097199;1964.19732482913;579.181805754657;111.674659280505;23.4759177314366;277.142021270436;879.802463282609;141.418793606267;1.0;0.0
10.8729401578873;76.9455805453256;4.1317371439897;1986.9445606882;848.427446156223;113.274521191489;21.4608088069655;352.468941123471;396.741073788963;334.882068372288;1.0;0.0
4.99665393210956;54.5137155368801;1.27327251867668;1915.64276726931;472.313295316259;93.2909765316919;16.7041079794096;212.833055681025;335.450013294216;149.807602374064;1.0;0.0
3.70943241724354;49.6032293930518;2.2410904393733;1920.33778864546;1199.07136685342;78.2043361437255;22.8165560120513;296.431553049687;599.496721176893;205.078857537343;1.0;0.0
6.37079777894316;52.4223625378535;3.03769653238254;1928.47142001276;1171.23121783323;82.892371068426;20.6780699718499;317.269938187029;200.984977494294;300.74949337712;1.0;0.0
5.19765003474665;61.43612220892;3.75861775017722;2076.60152563208;988.252271837494;109.208157312148;20.2554391482201;238.960295094274;106.768278050403;132.867206545723;1.0;0.0
5.31533821657741;56.0041412503049;3.06594713097652;2020.82833134671;924.667790973332;88.6881266528076;24.8023792180936;292.716587967967;636.836531890629;205.62027658206;1.0;0.0
3.68217085363983;82.01101404465;2.82705549535699;2003.31706976597;890.888308402987;154.966324838998;24.4617295612985;307.797290682674;573.01530929527;232.183846934885;1.0;0.0
7.82335240831164;60.371372018028;3.34190234918926;1855.9896817377;718.942243919944;139.771326725155;21.2132651936115;270.017185470077;549.105258687714;164.099310524601;1.0;0.0
13.378772113231;50.9341821139094;5.0402651707343;1951.74160310131;632.974268175971;108.571611076147;23.7955891643934;234.857805148137;506.04003147962;294.08808733385;1.0;0.0
9.78554838961656;56.0945950525359;3.6386988698538;2056.80864725386;608.028344562674;106.780903444904;22.2594062112449;262.399851677761;430.89925902963;301.009515452341;1.0;0.0
8.70963756439571;66.634539607183;4.07245690389308;2011.65820420946;567.265176034762;88.9737654901851;21.376906058511;334.22649838017;263.845168361633;241.986694873213;1.0;0.0
4.72037353736259;43.7958793701791;3.12208926519855;1913.53493716829;647.501920042004;113.982339816609;20.582837215584;248.88991061853;673.034447602477;191.785167269205;1.0;0.0
8.75787743084323;54.0764322341182;2.93054316511308;1937.09950382763;625.676634883731;113.364497801302;19.673847863189;262.811603950231;856.001451843874;130.31886610966;1.0;0.0
3.09051450969079;52.2612402121109;2.46923673489277;1985.1029796305;1466.59599261037;115.221631606092;19.097143463045;266.827139525339;491.457055440092;130.573915492417;1.0;0.0
5.13097529220375;35.4394532616879;3.86680488841189;2002.02185070536;1115.79371272637;124.163870569171;23.5937143762952;272.007970486234;94.6136844636139;217.344269285929;1.0;0.0
6.10503457750648;27.891888320878;1.75061251860973;2033.66407289222;292.091965473152;81.0174784106107;23.6932072059734;269.253574297601;960.917085027288;172.281971523916;1.0;0.0
7.38351634139022;69.4370477176364;4.07334390733216;2000.1929954847;751.441919998817;131.529481251356;22.2084649546892;283.432980362469;73.4307949997496;223.967367591948;1.0;0.0
6.93664894772939;66.3391348519044;3.71901495690843;1866.65344666591;1001.28579276492;153.427802668392;22.7184027389615;288.133573201661;279.016948663929;160.304703965947;1.0;0.0
8.5343412139738;70.8167857956308;3.37577754397625;1990.22785921757;355.689701284759;139.742234285613;20.6709163567731;237.096369289793;237.977242993549;236.946987784667;1.0;0.0
8.66327507194488;37.932960995778;1.74462520330633;2025.55136248145;320.664460183847;91.5120496328481;26.5960770485455;221.034881750539;184.287099220504;212.192244102215;1.0;0.0
3.9300567366858;43.0823726124662;3.31803230831868;2079.21632318591;516.439005076361;77.3303341909302;24.7990185506112;223.749030757843;402.943971600945;246.810874459854;1.0;0.0
3.6318159824065;43.8308979660161;2.21648795780367;1917.38608910525;1378.64589390081;111.596268476204;22.4304305214281;268.145375990541;130.611970648805;251.244418731104;1.0;0.0
6.25100498907617;60.43223442106;2.84725921692082;1934.26362128652;625.78572574343;82.7029380195588;24.2514861773747;300.768840948371;541.150915513169;350.360852647674;1.0;0.0
10.1107223466598;80.9181466483254;3.50155541280852;2038.05608574815;637.639794249052;126.271952742156;21.881400492759;310.700188727306;394.643045033189;210.710992664226;1.0;0.0
6.28629261592903;50.7092331417058;4.20092952022065;2005.52525169008;1065.57987687634;138.137197825132;18.295398470892;378.482590444524;618.409544945509;225.535645293176;1.0;0.0
9.65260658567425;62.1245628888433;2.71722263251102;2002.6180915368;1049.40634058214;109.907757476416;24.0906220868347;325.877073072651;298.26762874215;145.763464221998;1.0;0.0
7.06882206039927;83.9572493713496;3.48542721065284;2026.11047511909;778.439914842677;133.38820166888;26.1459942978905;304.525938733415;795.668948275168;143.64805919048;1.0;0.0
6.7661874140517;46.9743363414217;1.87276038835408;2069.44624169881;921.751025288016;149.517160864991;25.2693672458819;315.0060255624;126.591897067563;194.207851306852;1.0;0.0
5.4805325977952;54.7805395228312;3.90384593690175;2045.79919842281;744.701868271293;131.32086125487;23.3077899273134;303.406215042147;493.562266806274;281.837023773235;1.0;0.0
1.25454575282332;63.1041273608927;2.3926427371869;1928.29261774465;280.722588640796;97.5832610317567;17.8725871829012;288.044440777829;71.0201098342647;314.309798792557;1.0;0.0
4.59600097798823;68.4641171259957;3.53734580889816;1948.41043316614;914.015637788784;41.8862770804453;19.7011074560559;240.987543698309;399.817803642615;236.509597508611;1.0;0.0
7.61541623968522;43.8351626133132;3.10151592533904;1909.16966185082;931.797201127529;136.953374238807;18.4247868037444;268.969049687958;419.947711632948;347.995377425437;1.0;0.0
3.71788447348824;48.9553854235276;3.17440381850667;1980.82378781207;459.047069741573;81.1625350928765;21.7873577982317;322.371649230874;233.898870767846;200.414215488095;1.0;0.0
4.29752639164917;72.555723071854;2.28456022555702;2011.58533966032;478.407538155161;148.575838480403;23.763974932883;274.520034150275;428.055133798434;141.172322312549;1.0;0.0
14.0332153037961;52.0042786212048;4.77007291184621;1931.13145663864;516.692588748144;101.364383002601;21.5383281746938;301.310480429792;168.376964289212;198.668197014969;1.0;0.0
7.5391726097469;52.2468842156823;3.50141482226579;2037.05246906354;746.020625973533;109.701266781334;22.881159383794;261.351486622551;828.06117457896;205.540520049823;1.0;0.0
5.47554770978055;62.185718551877;2.43594630783609;1963.974219774;741.037038126745;33.6241865036291;25.2590697353907;278.271284239146;792.10721663191;196.716929896868;1.0;0.0
7.81814058940888;85.6609961909375;2.59468568304457;1893.09874392337;819.395048816811;103.70321326732;24.7122906719993;264.578691114513;1053.24800333338;235.936927956812;1.0;0.0
7.55229894647638;62.0416571968394;2.89129631757982;2030.51018518455;1024.01254054914;54.3166718628184;25.3472843536702;319.968750693635;494.514149318516;328.96097864957;1.0;0.0
1.41718422752851;62.8459960250379;1.42177758536747;1861.33153728042;542.141709497321;120.304347722049;22.3297116373367;261.397407929056;445.035186402314;202.737709133429;1.0;0.0
5.96140792663036;57.3832325120216;3.99659238496625;2049.20253813551;1030.85614736508;113.838734287251;23.1937295654334;344.835161307266;791.400206091794;218.328458233605;1.0;0.0
12.4521691319934;44.4716124019038;1.92218478225775;1994.96099669038;848.980477237481;76.5386264286173;21.3607634828379;263.654722267548;559.07140534036;250.67313032785;1.0;0.0
9.3376547427325;48.0154646967015;2.97115456049685;2098.47503910908;1046.53448794981;76.2385822058342;22.5718618815678;230.635311460103;548.214615370405;281.413768981705;1.0;0.0
3.40256327991225;63.4358940291816;3.45906095005188;1893.73681433801;361.712628837785;71.6168696222524;26.6269950484312;193.88015889134;428.216931783991;116.845710386041;1.0;0.0
2.06870738632617;39.0989843626068;3.83934321295604;1832.48843784977;670.710679930109;128.294056263138;25.8568426425965;285.588941203343;680.482661439065;220.70196351961;1.0;0.0
12.5017200038005;79.8564598134299;3.18897084243156;1870.91772792217;1300.47392078898;49.5415852617548;25.7238726061201;281.111723210943;406.763854832785;275.217434288462;1.0;0.0
9.61957675246601;65.1521543630558;2.12793531640203;1990.49554205312;667.836803252685;80.4745423450814;24.9982010354435;330.675199443088;402.772337194017;295.458298918815;1.0;0.0
9.54456928389294;77.5074235899329;2.8337189156078;2000.28297360336;1197.21311749679;80.143146422795;26.1101383504124;308.697008635353;188.345197520361;336.646188005019;1.0;0.0
9.47598628941466;80.8101069586927;3.09641905776173;2040.22987032899;536.663038682339;168.536508787258;19.4173483065318;329.517248367669;1288.69184423448;246.666401106841;1.0;0.0
7.19341187267864;17.9344081943835;3.15028096156011;2018.73009604946;666.071055326756;95.4318038797717;19.4363912153542;243.658653488446;1013.46339367792;327.004004438154;1.0;0.0
4.11236649866891;69.0247340318896;2.53856170190205;2055.00353080984;765.121952602554;99.556765787691;18.9681481693085;371.425994052378;493.405155314403;216.122061675506;1.0;0.0
6.70806162112698;41.9844680738332;2.25445212233129;1918.50538751316;923.222626222902;102.856973313539;21.7783247337358;304.152922836125;99.3725534656028;189.650865923104;1.0;0.0
5.89705731347941;88.8076471500205;2.87054391974043;2087.29321739893;257.935595483756;80.4302395868144;23.476371908925;205.286820805068;500.887933035874;230.792997660342;1.0;0.0
5.98835682343351;24.8605113249583;2.4086261361207;1926.56376082785;637.88469022186;53.7533382847493;18.3993054672933;275.890335195417;263.449279811205;304.246114790581;1.0;0.0
2.80067656426415;74.7829303576631;2.54747913506679;1960.6496705804;430.750398998754;125.233583496556;24.4582406433826;376.978623137007;881.629038032878;326.751868156328;1.0;0.0
8.58612214880265;79.7372500838042;2.08608583373857;1983.42253369106;714.079972847926;96.8857623880202;20.4903001990124;274.267099371807;769.383767062046;190.042400223027;1.0;0.0
8.60921304072562;43.8145523801962;2.78367549294038;1990.29055480559;331.404635192923;127.256085982887;20.0914449847875;230.228198651082;577.408889399999;176.945877785539;1.0;0.0
7.39120458228387;51.7091255418491;3.59014038633724;2002.62437287131;544.11998205443;86.2714245939826;19.8983803073326;341.372950775264;906.818437695466;312.169810600001;1.0;0.0
10.0814892147959;45.1679945059122;3.65643701078496;1923.64947100388;559.38073175987;109.219575192212;22.3970082931365;306.957574722614;452.025051334848;41.0482779512307;1.0;0.0
9.93827967049704;46.0147226389996;1.94066274797628;1973.86720132354;229.112346786155;123.308874273479;22.5660692596665;291.028253346298;655.775885823669;246.585103826782;1.0;0.0
7.23667042767538;80.0293493042066;1.60004579875798;1923.56622964913;878.057977761733;80.4360149233603;20.8370874740004;249.560845916003;334.489581765056;166.111368392375;1.0;0.0
10.7820630556789;43.9069635194241;2.97719297679912;2007.42798512163;399.270354966478;110.099044041131;20.1815012474246;236.6566535597;46.6523252229238;100.379499139766;1.0;0.0
5.96544473573666;53.5969216757399;2.87456281314618;1981.6605911321;66.627289797319;146.971836872681;28.9074700337636;259.141150634916;1063.83644103974;218.448971178019;1.0;0.0
2.70957704379724;32.7658549200085;1.72130992319506;1918.53362112835;1295.27479501137;111.200954001737;24.2780979880905;267.762168223498;23.5039299462217;266.852204072875;1.0;0.0
1.5980442982068;55.4945423785201;1.74788004028069;2015.68018109067;1034.80811592155;95.1134606375616;23.3498895545681;285.947768096988;223.250699277213;253.862326538594;1.0;0.0
13.5719207023593;60.7563006386356;2.65448311266795;2125.68595969512;1402.22870592207;167.468034177769;26.1665588476365;254.561854883215;366.982987378063;309.476764338006;1.0;0.0
5.53676242927041;69.81922958875;2.42479825895202;1983.45205671697;1026.23375457079;103.222955782862;18.0098226694974;243.580494239989;733.269062091922;200.302003406982;1.0;0.0
7.92784550806077;37.3274352578281;1.93406142860521;2097.11088612138;764.24654816594;103.418854731513;22.8795728873241;298.242388601672;711.229253559066;117.299953609809;1.0;0.0
6.60487482359023;24.283522951107;2.92682399737226;1883.3062577246;1197.28077172172;97.5756850555397;22.0209774692039;348.134493780863;315.667922691467;127.854648634588;1.0;0.0
6.25652261876325;70.0390328937368;3.23621098216035;2026.60416448902;543.407908644285;129.22020413618;21.5130660302832;257.180951978776;11.674960740322;184.492212116604;1.0;0.0
5.53692429322366;66.0562430444432;3.39463975770185;2094.82751831659;650.780909290141;104.186342600322;25.8045637613105;311.435749539698;588.052463697449;246.144793471496;1.0;0.0
5.72282921996602;63.1837161991807;2.64770647038693;1907.92888317322;441.695145436512;99.0623517286427;22.2839041039887;350.430936768056;317.094148274214;143.135613269548;1.0;0.0
10.1001776971119;41.4064159263587;3.83334422142492;1884.07872940092;582.802386137215;70.7867171585271;24.8749010835258;340.848859662909;1101.43326513005;298.668831115875;1.0;0.0
6.50518200078861;59.3041582727879;3.29087891326899;2037.89885601905;702.612296872171;87.0675190992556;20.7467113123724;335.026335896769;372.217130926091;206.981035902135;1.0;0.0
6.51656922492881;37.7628969354659;4.38838240451071;1940.08697160775;781.878612508288;102.062367765268;24.1438414997803;287.281300253178;504.031526117328;267.567175055367;1.0;0.0
5.03008457039816;47.4308949452294;3.29826794589383;2047.14145579741;480.393709538503;144.191752529757;22.7054335089932;259.198931433637;128.26565345609;153.508694374265;1.0;0.0
8.00306748909165;50.3615430690826;2.43825620764868;1832.01972958735;449.761026914101;89.9954756735179;24.096228732413;254.541470412622;466.376124075923;97.0269473915482;1.0;0.0
8.13133918843424;44.3975470025729;5.25889457769596;2094.19491964894;393.069837638756;61.4412775527974;20.3274111591205;227.981321005609;371.518039637127;195.359203998501;1.0;0.0
7.64989686186023;33.8460741979919;2.89701326923119;1868.22247494321;501.498474802913;131.670731539065;23.9213801519055;269.278061224299;372.306032264068;274.774610045035;1.0;0.0
0.571834871940708;36.6288778029654;2.06864127085958;2014.79798089088;1083.18623485113;87.8421439621606;22.1789141860262;250.472074040498;554.58348915986;118.670840784078;1.0;0.0
6.06335857173983;80.7430048042015;1.51267178357202;1994.13210140294;908.615892566653;53.2667471949566;21.5887366010504;368.772634341742;285.543445709671;225.167976180702;1.0;0.0
6.63957687833506;26.5598943659292;2.96683939425338;1849.28128243696;1267.64120239421;93.6199440344189;27.0476009675087;275.989489038397;493.62455123121;202.784931291539;1.0;0.0
0.730259869512398;84.01524672022;3.01634337366051;2079.2950095088;1122.11959465158;105.588807833462;25.1818153172391;268.548003292473;292.979124060293;166.876117814474;1.0;0.0
11.6961598332095;64.4091601241695;3.88584583313566;1945.26317683752;846.764369215622;128.163422603901;24.0931621250296;316.790835334395;236.285721188915;221.939702098419;1.0;0.0
1.62669025608889;51.8296340632472;1.81390586848296;2170.34236302043;909.682528917983;89.3338268772057;18.825180891184;270.810351013826;95.6484473652178;238.096455590181;1.0;0.0
8.14547577305539;73.2730821554479;1.81078803398013;1939.88813933719;871.084607721477;136.163669547824;21.3890956205825;273.631767873156;443.959193492548;242.57770920892;1.0;0.0
6.53572810808329;56.7609859198698;4.3635480337158;2097.72351994597;1220.17496307196;97.9543864203576;20.6242541763171;350.704788424421;348.451700955437;247.373357383828;1.0;0.0
8.64843080124783;41.0917492201868;2.18509276493258;2048.40077209327;564.665126431121;158.535067336495;24.8827556027686;302.409267432594;449.089802016741;194.521977848331;1.0;0.0
5.26714259581159;37.9508516553562;2.70148499891413;1898.26294318254;927.37504797167;78.7357650629797;25.573778243005;362.651758898029;218.819076602112;313.192730281828;1.0;0.0
1.28005723493344;50.3234631944358;5.45295943131032;1918.68891933143;1016.97520195269;119.048341018485;23.461800422718;275.341538414879;41.1294278538409;278.510336929606;1.0;0.0
3.20670531376197;62.6680601339812;1.8478168598817;2010.57235333224;481.43963803358;111.528182753361;23.1240347435742;230.6575079736;412.318929688156;244.250885635911;1.0;0.0
10.9046255195032;46.755740555489;3.79591377637338;1890.09122226471;745.610656593192;139.652424256403;24.2087183955722;338.370779522431;989.032622824093;236.144387636303;1.0;0.0
2.86046601658534;89.8766155103646;1.87438925546708;1925.33638218633;1081.65668724939;97.1422892886508;21.6312856694115;333.364063624074;702.726766044346;239.843941086797;1.0;0.0
12.6789272796874;51.0793335218397;3.91676005666979;2127.02603677668;1050.93197617982;102.789010246437;18.7333290508163;262.873762684375;14.4969642092648;303.094659199122;1.0;0.0
5.22655243241618;57.2554962912113;2.6694036654147;2011.4380277087;668.367984769406;93.0038648628524;21.9766227575868;237.295252164984;227.63802500891;176.592269976963;1.0;0.0
7.14886753094555;57.6763377519706;4.21886866112397;2012.72881700988;678.842400384877;32.0192215581845;22.3677331004087;226.523008984972;79.5184382774566;194.988374881101;1.0;0.0
8.72903701975926;28.9715301823421;2.79855724327903;1856.90716919693;1371.32845217829;101.205693240017;18.2958659042563;301.672937430445;601.823217118595;181.278529072875;1.0;0.0
12.1787950272978;45.7598999582884;2.21958861212941;1984.97869104732;1162.30294399144;119.143039967605;27.8131831807932;344.33595601791;490.219201614959;228.023653814239;1.0;0.0
10.5119410050207;53.2364862890984;1.73814668499059;1928.77070111147;1495.72602181679;92.4676665312472;23.3973181464633;350.968904145796;911.205329222761;250.427195684795;1.0;0.0
10.2468500433227;65.4428940493361;2.56715116633616;2008.45578754877;1274.45432284943;79.6349891103382;20.42314089765;272.012167947354;41.3190200957728;179.85842346635;1.0;0.0
8.75356166735491;50.0990228017432;4.41513578874428;1805.73599929355;1147.08894853161;166.610335370363;18.4986976757413;313.19251018342;746.936300262576;187.622716517904;1.0;0.0
7.26003012049845;57.0946413146331;2.50404876653052;2020.94741118557;933.322454539286;106.797330693359;23.1856366741444;266.090178096181;201.812342967734;350.672127396363;1.0;0.0
5.3648356802237;72.4008507447265;2.58685587385307;1863.39765151054;691.776020158133;105.714345118683;23.9819283512723;312.54888957712;373.717122519047;272.580745538707;1.0;0.0
3.51554212371561;28.3824774111668;2.5814273590627;1978.19790622167;982.325365801781;164.56824254661;22.9321990136105;234.477874895361;790.487927481141;262.238842815984;1.0;0.0
5.85158640165665;84.6691107761305;3.3642930225736;1998.4140238735;883.636811074061;147.122139053963;17.7747318511185;272.899866754318;430.807673524583;196.187516512227;1.0;0.0
12.4328766055043;63.2297792529609;2.89547657779749;1931.33752846166;597.639899636986;138.954507663971;23.9142381222386;237.613813620407;354.395697232591;220.373525491507;1.0;0.0
5.54543866688101;54.6042507055812;2.75239763908724;1932.04609232061;11.312942577361;122.388880629277;18.5188320956444;327.516556824057;384.207155178403;89.8255680633533;1.0;0.0
4.90788685356196;48.0357478583773;3.50861455442783;2036.97939335159;653.61134750224;165.685912377656;23.1701844521969;301.732089054042;127.348409626923;210.332517737868;1.0;0.0
5.33321397917859;44.1806496076059;3.79005126728958;1962.76495618675;673.263748837288;73.7809509408959;18.8007455271861;351.088179648153;412.5044001251;271.263323112905;1.0;0.0
8.91567874186398;53.4765154039898;4.14830105016612;2025.52234658439;132.549747560606;75.4344002947995;22.1474185929617;278.506808580487;343.627448413117;197.121394224253;1.0;0.0
